993.835850,-0.000180,-0.000199,-0.000149,-0.000139,-0.000155,-0.000150,-0.000190,-0.000228,-0.000164,-0.000196,-0.000001,-0.000621,-0.002289,-0.003469,-0.003269,-0.003146,-0.003061,-0.002979,-0.002912,-0.002886,-0.002860,-0.002767,-0.002812,-0.002803,-0.002763,-0.002792,-0.002718,-0.002779,-0.002666,-0.002690,-0.002747,-0.002664,-0.002633,-0.002674,-0.002713,-0.002673,-0.002628,-0.002648,-0.002592,-0.002666,-0.002597,-0.002617,-0.002642,-0.002648,-0.002616,-0.002595,-0.002602,-0.002625,-0.002573,-0.002592,-0.002561,-0.002544,-0.002521,-0.002582,-0.002542,-0.002488,-0.002519,-0.002485,-0.002568,-0.002464,-0.002495,-0.002500,-0.002464,-0.002454,-0.002490,-0.002459,-0.002406,-0.002461,-0.002438,-0.002374,-0.002368,-0.002415,-0.002382,-0.002401,-0.002424,-0.002354,-0.002345,-0.002484,-0.002414,-0.002389,-0.002364,-0.002372,-0.002364,-0.002345,-0.002280,-0.002297,-0.002302,-0.002303,-0.002288,-0.002310,-0.002264,-0.002257,-0.002215,-0.002256,-0.002267,-0.002219,-0.002225,-0.002239,-0.002201,-0.002248,-0.002195,-0.002158,-0.002218,-0.002177,-0.002146,-0.002139,-0.002164,-0.002173,-0.002101,-0.002102,-0.002146,-0.002053,-0.002112,-0.002137,-0.002090,-0.002053,-0.002060,-0.002036,-0.002017,-0.002047,-0.002077,-0.002007,-0.001977,-0.001997,-0.001987,-0.001941,-0.001932,-0.001953,-0.001927,-0.001933,-0.001861,-0.001840,-0.001853,-0.001796,-0.001847,-0.001860,-0.001868,-0.001820,-0.001818,-0.001767,-0.001769,-0.001781,-0.001774,-0.001778,-0.001759,-0.001726,-0.001667,-0.001731,-0.001711,-0.001665,-0.001680,-0.001681,-0.001657,-0.001641,-0.001602,-0.001601,-0.001553,-0.001535,-0.001543,-0.001462,-0.001497,-0.001481,-0.001440,-0.001459,-0.001413,-0.001478,-0.001396,-0.001402,-0.001405,-0.001382,-0.001386,-0.001341,-0.001317,-0.001466,-0.001299,-0.001288,-0.001287,-0.001173,-0.001165,-0.001107,-0.001105,-0.001099,-0.001114,-0.001075,-0.001040,-0.001041,-0.001029,-0.000942,-0.000901,-0.000886,-0.000891,-0.000857,-0.000788,-0.000784,-0.000752,-0.000710,-0.000661,-0.000646,-0.000627,-0.000589,-0.000565,-0.000546,-0.000526,-0.000541,-0.000485,-0.000442,-0.000432,-0.000444,-0.000395,-0.000404
995.525050,-0.000202,-0.000266,-0.000238,-0.000199,-0.000197,-0.000211,-0.000245,-0.000290,-0.000202,-0.000230,-0.000119,-0.000780,-0.002493,-0.003713,-0.003434,-0.003294,-0.003178,-0.003120,-0.003057,-0.003035,-0.003016,-0.002918,-0.002913,-0.002904,-0.002887,-0.002880,-0.002831,-0.002903,-0.002781,-0.002813,-0.002879,-0.002786,-0.002766,-0.002777,-0.002783,-0.002778,-0.002738,-0.002728,-0.002741,-0.002776,-0.002698,-0.002725,-0.002708,-0.002721,-0.002698,-0.002684,-0.002707,-0.002767,-0.002682,-0.002711,-0.002719,-0.002684,-0.002625,-0.002679,-0.002659,-0.002609,-0.002628,-0.002563,-0.002661,-0.002584,-0.002586,-0.002604,-0.002579,-0.002538,-0.002622,-0.002576,-0.002524,-0.002555,-0.002570,-0.002472,-0.002491,-0.002526,-0.002502,-0.002492,-0.002499,-0.002457,-0.002429,-0.002651,-0.002508,-0.002477,-0.002462,-0.002444,-0.002470,-0.002447,-0.002389,-0.002419,-0.002384,-0.002390,-0.002374,-0.002400,-0.002354,-0.002378,-0.002291,-0.002356,-0.002390,-0.002319,-0.002336,-0.002308,-0.002285,-0.002345,-0.002283,-0.002268,-0.002339,-0.002247,-0.002239,-0.002242,-0.002245,-0.002255,-0.002204,-0.002188,-0.002221,-0.002166,-0.002197,-0.002257,-0.002142,-0.002155,-0.002102,-0.002103,-0.002128,-0.002143,-0.002163,-0.002085,-0.002090,-0.002082,-0.002083,-0.002034,-0.002024,-0.002002,-0.001999,-0.001995,-0.001985,-0.001920,-0.001922,-0.001905,-0.001898,-0.001992,-0.001937,-0.001942,-0.001890,-0.001874,-0.001830,-0.001865,-0.001851,-0.001850,-0.001852,-0.001821,-0.001811,-0.001859,-0.001835,-0.001791,-0.001787,-0.001738,-0.001737,-0.001691,-0.001638,-0.001609,-0.001572,-0.001578,-0.001615,-0.001560,-0.001592,-0.001569,-0.001534,-0.001565,-0.001529,-0.001571,-0.001524,-0.001492,-0.001513,-0.001441,-0.001411,-0.001380,-0.001327,-0.001599,-0.001318,-0.001319,-0.001331,-0.001241,-0.001273,-0.001192,-0.001206,-0.001152,-0.001153,-0.001079,-0.001051,-0.001058,-0.001054,-0.000990,-0.000910,-0.000931,-0.000935,-0.000864,-0.000824,-0.000810,-0.000780,-0.000754,-0.000701,-0.000697,-0.000668,-0.000627,-0.000602,-0.000593,-0.000566,-0.000554,-0.000521,-0.000480,-0.000462,-0.000457,-0.000411,-0.000426
997.214250,-0.000239,-0.000333,-0.000268,-0.000253,-0.000242,-0.000270,-0.000267,-0.000302,-0.000271,-0.000299,-0.000263,-0.001043,-0.002782,-0.003898,-0.003614,-0.003397,-0.003274,-0.003217,-0.003163,-0.003122,-0.003120,-0.003027,-0.003026,-0.003014,-0.002980,-0.002992,-0.002945,-0.002990,-0.002915,-0.002913,-0.002988,-0.002901,-0.002896,-0.002883,-0.002900,-0.002901,-0.002851,-0.002838,-0.002857,-0.002854,-0.002825,-0.002824,-0.002783,-0.002808,-0.002804,-0.002799,-0.002822,-0.002886,-0.002800,-0.002820,-0.002781,-0.002799,-0.002711,-0.002782,-0.002742,-0.002722,-0.002723,-0.002675,-0.002765,-0.002685,-0.002676,-0.002711,-0.002678,-0.002700,-0.002717,-0.002691,-0.002647,-0.002656,-0.002673,-0.002578,-0.002614,-0.002632,-0.002604,-0.002590,-0.002567,-0.002574,-0.002558,-0.002785,-0.002617,-0.002581,-0.002566,-0.002536,-0.002554,-0.002529,-0.002489,-0.002548,-0.002486,-0.002549,-0.002495,-0.002535,-0.002492,-0.002499,-0.002442,-0.002482,-0.002543,-0.002463,-0.002449,-0.002415,-0.002456,-0.002468,-0.002455,-0.002403,-0.002516,-0.002410,-0.002361,-0.002420,-0.002373,-0.002361,-0.002360,-0.002325,-0.002375,-0.002316,-0.002345,-0.002423,-0.002267,-0.002298,-0.002250,-0.002237,-0.002248,-0.002269,-0.002303,-0.002188,-0.002236,-0.002205,-0.002181,-0.002170,-0.002171,-0.002162,-0.002138,-0.002126,-0.002120,-0.002057,-0.002059,-0.002048,-0.002024,-0.002092,-0.002060,-0.002011,-0.002001,-0.001930,-0.001927,-0.001955,-0.001927,-0.001946,-0.001924,-0.001846,-0.001837,-0.001869,-0.001853,-0.001807,-0.001786,-0.001783,-0.001758,-0.001763,-0.001745,-0.001695,-0.001678,-0.001660,-0.001690,-0.001631,-0.001646,-0.001655,-0.001598,-0.001595,-0.001553,-0.001581,-0.001577,-0.001548,-0.001579,-0.001516,-0.001513,-0.001515,-0.001431,-0.001798,-0.001463,-0.001437,-0.001436,-0.001303,-0.001318,-0.001238,-0.001224,-0.001207,-0.001209,-0.001136,-0.001114,-0.001117,-0.001063,-0.001034,-0.000948,-0.000947,-0.000968,-0.000908,-0.000862,-0.000841,-0.000817,-0.000777,-0.000733,-0.000716,-0.000678,-0.000662,-0.000650,-0.000618,-0.000596,-0.000588,-0.000554,-0.000500,-0.000490,-0.000479,-0.000440,-0.000460
998.903450,-0.000275,-0.000343,-0.000273,-0.000293,-0.000271,-0.000290,-0.000274,-0.000328,-0.000333,-0.000298,-0.000445,-0.001297,-0.003087,-0.004106,-0.003751,-0.003510,-0.003411,-0.003341,-0.003281,-0.003247,-0.003241,-0.003145,-0.003164,-0.003129,-0.003078,-0.003127,-0.003087,-0.003083,-0.003038,-0.003026,-0.003096,-0.003012,-0.003024,-0.003003,-0.003006,-0.003007,-0.002953,-0.002956,-0.002994,-0.002942,-0.002947,-0.002945,-0.002902,-0.002913,-0.002909,-0.002922,-0.002925,-0.002977,-0.002920,-0.002894,-0.002879,-0.002898,-0.002838,-0.002879,-0.002856,-0.002856,-0.002824,-0.002806,-0.002855,-0.002824,-0.002795,-0.002818,-0.002796,-0.002781,-0.002777,-0.002784,-0.002753,-0.002733,-0.002762,-0.002723,-0.002732,-0.002729,-0.002703,-0.002698,-0.002661,-0.002672,-0.002678,-0.002940,-0.002721,-0.002673,-0.002643,-0.002666,-0.002638,-0.002617,-0.002624,-0.002677,-0.002599,-0.002623,-0.002596,-0.002633,-0.002578,-0.002604,-0.002544,-0.002581,-0.002627,-0.002541,-0.002565,-0.002467,-0.002536,-0.002517,-0.002512,-0.002475,-0.002589,-0.002468,-0.002451,-0.002467,-0.002439,-0.002408,-0.002432,-0.002400,-0.002452,-0.002410,-0.002412,-0.002493,-0.002340,-0.002375,-0.002344,-0.002328,-0.002368,-0.002345,-0.002375,-0.002295,-0.002311,-0.002278,-0.002265,-0.002231,-0.002256,-0.002237,-0.002177,-0.002177,-0.002141,-0.002074,-0.002078,-0.002043,-0.002026,-0.002053,-0.002074,-0.002038,-0.002039,-0.001937,-0.001943,-0.001950,-0.001955,-0.001915,-0.001931,-0.001893,-0.001893,-0.001922,-0.001903,-0.001852,-0.001842,-0.001849,-0.001843,-0.001801,-0.001734,-0.001703,-0.001679,-0.001715,-0.001764,-0.001757,-0.001720,-0.001734,-0.001708,-0.001692,-0.001673,-0.001684,-0.001656,-0.001659,-0.001652,-0.001582,-0.001569,-0.001504,-0.001465,-0.001851,-0.001451,-0.001427,-0.001424,-0.001321,-0.001362,-0.001270,-0.001233,-0.001230,-0.001205,-0.001138,-0.001127,-0.001130,-0.001084,-0.001049,-0.000976,-0.000981,-0.000993,-0.000925,-0.000889,-0.000857,-0.000835,-0.000804,-0.000748,-0.000766,-0.000706,-0.000708,-0.000663,-0.000634,-0.000610,-0.000592,-0.000572,-0.000525,-0.000508,-0.000478,-0.000448,-0.000465
1000.592650,-0.000286,-0.000339,-0.000245,-0.000298,-0.000257,-0.000267,-0.000266,-0.000339,-0.000307,-0.000272,-0.000544,-0.001491,-0.003252,-0.004140,-0.003792,-0.003505,-0.003422,-0.003356,-0.003281,-0.003278,-0.003233,-0.003170,-0.003158,-0.003144,-0.003100,-0.003147,-0.003077,-0.003089,-0.003024,-0.003054,-0.003085,-0.003012,-0.003018,-0.003007,-0.003011,-0.003028,-0.003003,-0.002975,-0.002983,-0.002917,-0.002983,-0.002953,-0.002952,-0.002908,-0.002927,-0.002957,-0.002931,-0.002950,-0.002942,-0.002903,-0.002884,-0.002919,-0.002870,-0.002867,-0.002851,-0.002869,-0.002828,-0.002847,-0.002871,-0.002849,-0.002827,-0.002821,-0.002779,-0.002800,-0.002780,-0.002788,-0.002745,-0.002753,-0.002729,-0.002724,-0.002724,-0.002739,-0.002701,-0.002662,-0.002657,-0.002656,-0.002664,-0.002905,-0.002708,-0.002667,-0.002631,-0.002635,-0.002586,-0.002620,-0.002627,-0.002641,-0.002596,-0.002612,-0.002599,-0.002626,-0.002613,-0.002570,-0.002550,-0.002563,-0.002644,-0.002523,-0.002560,-0.002483,-0.002558,-0.002538,-0.002519,-0.002472,-0.002566,-0.002474,-0.002460,-0.002468,-0.002445,-0.002403,-0.002447,-0.002422,-0.002429,-0.002410,-0.002432,-0.002485,-0.002368,-0.002370,-0.002351,-0.002325,-0.002345,-0.002307,-0.002359,-0.002270,-0.002292,-0.002283,-0.002244,-0.002226,-0.002244,-0.002254,-0.002202,-0.002195,-0.002173,-0.002112,-0.002111,-0.002128,-0.002125,-0.002099,-0.002146,-0.002105,-0.002109,-0.002012,-0.002035,-0.002045,-0.002034,-0.001967,-0.001962,-0.001964,-0.001898,-0.001935,-0.001887,-0.001831,-0.001847,-0.001850,-0.001858,-0.001861,-0.001864,-0.001840,-0.001833,-0.001846,-0.001879,-0.001787,-0.001782,-0.001801,-0.001758,-0.001708,-0.001720,-0.001700,-0.001656,-0.001688,-0.001659,-0.001597,-0.001603,-0.001537,-0.001532,-0.001891,-0.001505,-0.001468,-0.001450,-0.001342,-0.001366,-0.001299,-0.001256,-0.001249,-0.001252,-0.001175,-0.001153,-0.001162,-0.001130,-0.001087,-0.001010,-0.001004,-0.001011,-0.000972,-0.000932,-0.000874,-0.000856,-0.000815,-0.000778,-0.000791,-0.000728,-0.000713,-0.000686,-0.000634,-0.000621,-0.000614,-0.000569,-0.000530,-0.000534,-0.000494,-0.000472,-0.000466
1002.281850,-0.000238,-0.000274,-0.000227,-0.000267,-0.000251,-0.000235,-0.000246,-0.000321,-0.000257,-0.000236,-0.000588,-0.001564,-0.003330,-0.004187,-0.003844,-0.003576,-0.003477,-0.003394,-0.003358,-0.003318,-0.003273,-0.003221,-0.003196,-0.003178,-0.003136,-0.003190,-0.003135,-0.003147,-0.003069,-0.003101,-0.003121,-0.003089,-0.003046,-0.003049,-0.003060,-0.003037,-0.003043,-0.003005,-0.003020,-0.003001,-0.003012,-0.003000,-0.002998,-0.002971,-0.002975,-0.003007,-0.002975,-0.002987,-0.002950,-0.002926,-0.002964,-0.002941,-0.002924,-0.002927,-0.002910,-0.002893,-0.002872,-0.002890,-0.002886,-0.002891,-0.002868,-0.002862,-0.002832,-0.002817,-0.002792,-0.002828,-0.002775,-0.002784,-0.002783,-0.002784,-0.002765,-0.002774,-0.002728,-0.002699,-0.002683,-0.002687,-0.002699,-0.002904,-0.002733,-0.002702,-0.002689,-0.002697,-0.002643,-0.002680,-0.002679,-0.002666,-0.002626,-0.002622,-0.002607,-0.002653,-0.002638,-0.002634,-0.002578,-0.002582,-0.002650,-0.002566,-0.002579,-0.002537,-0.002569,-0.002535,-0.002532,-0.002461,-0.002540,-0.002484,-0.002477,-0.002449,-0.002468,-0.002427,-0.002458,-0.002428,-0.002433,-0.002402,-0.002416,-0.002496,-0.002365,-0.002337,-0.002360,-0.002350,-0.002367,-0.002335,-0.002368,-0.002292,-0.002312,-0.002305,-0.002260,-0.002242,-0.002250,-0.002267,-0.002215,-0.002176,-0.002208,-0.002097,-0.002099,-0.002120,-0.002109,-0.002102,-0.002142,-0.002112,-0.002120,-0.002048,-0.002074,-0.002050,-0.002056,-0.001991,-0.001987,-0.002061,-0.001980,-0.002003,-0.001989,-0.001966,-0.001981,-0.001974,-0.001980,-0.001947,-0.001907,-0.001883,-0.001838,-0.001815,-0.001847,-0.001764,-0.001760,-0.001774,-0.001773,-0.001746,-0.001748,-0.001738,-0.001674,-0.001729,-0.001679,-0.001626,-0.001618,-0.001536,-0.001531,-0.001831,-0.001468,-0.001448,-0.001439,-0.001371,-0.001408,-0.001322,-0.001288,-0.001251,-0.001262,-0.001194,-0.001165,-0.001195,-0.001150,-0.001094,-0.001028,-0.001016,-0.001032,-0.000990,-0.000958,-0.000883,-0.000859,-0.000823,-0.000801,-0.000796,-0.000746,-0.000710,-0.000682,-0.000630,-0.000631,-0.000614,-0.000562,-0.000553,-0.000539,-0.000488,-0.000491,-0.000456
1003.971050,-0.000198,-0.000267,-0.000208,-0.000232,-0.000206,-0.000206,-0.000211,-0.000290,-0.000195,-0.000193,-0.000565,-0.001542,-0.003307,-0.004158,-0.003892,-0.003585,-0.003490,-0.003390,-0.003363,-0.003268,-0.003265,-0.003219,-0.003175,-0.003174,-0.003168,-0.003204,-0.003118,-0.003141,-0.003041,-0.003075,-0.003114,-0.003064,-0.003059,-0.003033,-0.003072,-0.003021,-0.003018,-0.003007,-0.002995,-0.003003,-0.003027,-0.002992,-0.002988,-0.002956,-0.002967,-0.002991,-0.002972,-0.002970,-0.002928,-0.002940,-0.002960,-0.002927,-0.002915,-0.002904,-0.002886,-0.002861,-0.002856,-0.002866,-0.002864,-0.002876,-0.002856,-0.002832,-0.002799,-0.002792,-0.002773,-0.002804,-0.002762,-0.002793,-0.002768,-0.002759,-0.002765,-0.002763,-0.002733,-0.002701,-0.002620,-0.002684,-0.002651,-0.002817,-0.002705,-0.002682,-0.002677,-0.002641,-0.002614,-0.002647,-0.002632,-0.002614,-0.002590,-0.002613,-0.002578,-0.002628,-0.002609,-0.002600,-0.002566,-0.002555,-0.002613,-0.002582,-0.002558,-0.002534,-0.002603,-0.002566,-0.002558,-0.002481,-0.002542,-0.002494,-0.002489,-0.002467,-0.002465,-0.002433,-0.002456,-0.002425,-0.002423,-0.002393,-0.002437,-0.002484,-0.002375,-0.002325,-0.002325,-0.002296,-0.002323,-0.002302,-0.002333,-0.002270,-0.002256,-0.002269,-0.002224,-0.002221,-0.002207,-0.002211,-0.002219,-0.002193,-0.002248,-0.002186,-0.002197,-0.002238,-0.002235,-0.002226,-0.002243,-0.002190,-0.002206,-0.002161,-0.002169,-0.002152,-0.002139,-0.002094,-0.002079,-0.002129,-0.002071,-0.002062,-0.002037,-0.001991,-0.002014,-0.001946,-0.001902,-0.001905,-0.001889,-0.001892,-0.001877,-0.001862,-0.001879,-0.001785,-0.001790,-0.001771,-0.001760,-0.001744,-0.001721,-0.001709,-0.001660,-0.001693,-0.001658,-0.001620,-0.001627,-0.001569,-0.001560,-0.001784,-0.001517,-0.001477,-0.001446,-0.001386,-0.001411,-0.001335,-0.001308,-0.001254,-0.001272,-0.001222,-0.001170,-0.001186,-0.001147,-0.001107,-0.001038,-0.001034,-0.001038,-0.000982,-0.000952,-0.000880,-0.000892,-0.000821,-0.000809,-0.000785,-0.000733,-0.000701,-0.000706,-0.000650,-0.000652,-0.000627,-0.000576,-0.000551,-0.000543,-0.000486,-0.000508,-0.000441
1005.660250,-0.000162,-0.000230,-0.000195,-0.000195,-0.000195,-0.000190,-0.000192,-0.000240,-0.000185,-0.000191,-0.000523,-0.001499,-0.003422,-0.004375,-0.004157,-0.003864,-0.003754,-0.003632,-0.003616,-0.003446,-0.003473,-0.003411,-0.003430,-0.003405,-0.003370,-0.003402,-0.003337,-0.003309,-0.003271,-0.003283,-0.003332,-0.003248,-0.003275,-0.003234,-0.003289,-0.003217,-0.003185,-0.003202,-0.003168,-0.003224,-0.003182,-0.003191,-0.003159,-0.003153,-0.003139,-0.003162,-0.003154,-0.003172,-0.003107,-0.003137,-0.003097,-0.003081,-0.003087,-0.003098,-0.003077,-0.003049,-0.003031,-0.003026,-0.003035,-0.003017,-0.003014,-0.003003,-0.002973,-0.002975,-0.002958,-0.002977,-0.002938,-0.002953,-0.002934,-0.002928,-0.002942,-0.002925,-0.002902,-0.002907,-0.002814,-0.002831,-0.002840,-0.002955,-0.002875,-0.002846,-0.002862,-0.002838,-0.002806,-0.002795,-0.002796,-0.002801,-0.002759,-0.002784,-0.002748,-0.002797,-0.002766,-0.002753,-0.002745,-0.002714,-0.002721,-0.002729,-0.002707,-0.002674,-0.002719,-0.002663,-0.002663,-0.002622,-0.002688,-0.002610,-0.002619,-0.002599,-0.002601,-0.002589,-0.002576,-0.002545,-0.002562,-0.002549,-0.002539,-0.002609,-0.002492,-0.002457,-0.002469,-0.002434,-0.002465,-0.002457,-0.002463,-0.002390,-0.002397,-0.002412,-0.002393,-0.002362,-0.002337,-0.002347,-0.002340,-0.002320,-0.002342,-0.002313,-0.002316,-0.002332,-0.002294,-0.002284,-0.002283,-0.002216,-0.002275,-0.002195,-0.002190,-0.002172,-0.002140,-0.002112,-0.002082,-0.002121,-0.002085,-0.002040,-0.002056,-0.002008,-0.002030,-0.002008,-0.001950,-0.001970,-0.001909,-0.001902,-0.001855,-0.001834,-0.001855,-0.001801,-0.001786,-0.001771,-0.001791,-0.001809,-0.001758,-0.001733,-0.001697,-0.001713,-0.001706,-0.001644,-0.001629,-0.001561,-0.001547,-0.001685,-0.001489,-0.001471,-0.001461,-0.001420,-0.001429,-0.001340,-0.001322,-0.001297,-0.001291,-0.001265,-0.001208,-0.001205,-0.001160,-0.001121,-0.001077,-0.001041,-0.001044,-0.000991,-0.000954,-0.000904,-0.000889,-0.000826,-0.000811,-0.000774,-0.000731,-0.000731,-0.000684,-0.000650,-0.000655,-0.000616,-0.000568,-0.000561,-0.000534,-0.000489,-0.000509,-0.000432
1007.349450,-0.000155,-0.000223,-0.000183,-0.000174,-0.000161,-0.000195,-0.000176,-0.000210,-0.000174,-0.000186,-0.000479,-0.001441,-0.003578,-0.004601,-0.004424,-0.004122,-0.003991,-0.003878,-0.003830,-0.003667,-0.003682,-0.003595,-0.003660,-0.003593,-0.003558,-0.003598,-0.003529,-0.003508,-0.003434,-0.003461,-0.003521,-0.003435,-0.003450,-0.003412,-0.003481,-0.003394,-0.003346,-0.003368,-0.003357,-0.003372,-0.003339,-0.003370,-0.003351,-0.003305,-0.003323,-0.003328,-0.003325,-0.003352,-0.003270,-0.003297,-0.003257,-0.003277,-0.003249,-0.003249,-0.003249,-0.003223,-0.003213,-0.003195,-0.003227,-0.003177,-0.003175,-0.003166,-0.003133,-0.003126,-0.003146,-0.003124,-0.003100,-0.003119,-0.003108,-0.003094,-0.003105,-0.003091,-0.003053,-0.003072,-0.002981,-0.002989,-0.002995,-0.003086,-0.003038,-0.002984,-0.002983,-0.002961,-0.002955,-0.002946,-0.002941,-0.002955,-0.002881,-0.002917,-0.002898,-0.002943,-0.002901,-0.002868,-0.002877,-0.002872,-0.002864,-0.002844,-0.002828,-0.002810,-0.002819,-0.002806,-0.002764,-0.002764,-0.002797,-0.002726,-0.002757,-0.002721,-0.002707,-0.002720,-0.002675,-0.002684,-0.002656,-0.002680,-0.002662,-0.002690,-0.002600,-0.002574,-0.002576,-0.002536,-0.002579,-0.002560,-0.002547,-0.002502,-0.002511,-0.002514,-0.002517,-0.002469,-0.002446,-0.002413,-0.002412,-0.002386,-0.002343,-0.002355,-0.002328,-0.002334,-0.002305,-0.002285,-0.002280,-0.002232,-0.002284,-0.002218,-0.002180,-0.002175,-0.002153,-0.002145,-0.002110,-0.002153,-0.002132,-0.002113,-0.002103,-0.002048,-0.002061,-0.002020,-0.001967,-0.001969,-0.001927,-0.001938,-0.001922,-0.001949,-0.001956,-0.001924,-0.001880,-0.001851,-0.001838,-0.001832,-0.001783,-0.001745,-0.001710,-0.001691,-0.001699,-0.001650,-0.001647,-0.001604,-0.001597,-0.001706,-0.001530,-0.001518,-0.001484,-0.001449,-0.001466,-0.001391,-0.001359,-0.001330,-0.001301,-0.001278,-0.001227,-0.001201,-0.001163,-0.001153,-0.001098,-0.001080,-0.001068,-0.001004,-0.000968,-0.000912,-0.000903,-0.000836,-0.000819,-0.000788,-0.000762,-0.000727,-0.000689,-0.000661,-0.000660,-0.000618,-0.000569,-0.000552,-0.000538,-0.000498,-0.000504,-0.000440
1009.038650,-0.000148,-0.000185,-0.000185,-0.000146,-0.000153,-0.000181,-0.000153,-0.000196,-0.000176,-0.000165,-0.000430,-0.001345,-0.003554,-0.004662,-0.004549,-0.004214,-0.004028,-0.003923,-0.003888,-0.003755,-0.003727,-0.003668,-0.003716,-0.003632,-0.003598,-0.003612,-0.003588,-0.003544,-0.003470,-0.003512,-0.003534,-0.003457,-0.003480,-0.003441,-0.003488,-0.003426,-0.003386,-0.003394,-0.003388,-0.003423,-0.003392,-0.003383,-0.003368,-0.003338,-0.003349,-0.003378,-0.003346,-0.003373,-0.003298,-0.003320,-0.003288,-0.003313,-0.003285,-0.003269,-0.003258,-0.003250,-0.003246,-0.003236,-0.003239,-0.003207,-0.003207,-0.003207,-0.003147,-0.003133,-0.003184,-0.003157,-0.003125,-0.003125,-0.003102,-0.003077,-0.003086,-0.003091,-0.003032,-0.003037,-0.003009,-0.002974,-0.002982,-0.003051,-0.003000,-0.002947,-0.002947,-0.002928,-0.002925,-0.002951,-0.002915,-0.002939,-0.002855,-0.002875,-0.002887,-0.002917,-0.002890,-0.002864,-0.002837,-0.002849,-0.002853,-0.002813,-0.002813,-0.002805,-0.002783,-0.002770,-0.002738,-0.002754,-0.002772,-0.002710,-0.002733,-0.002700,-0.002712,-0.002702,-0.002662,-0.002664,-0.002654,-0.002687,-0.002633,-0.002651,-0.002595,-0.002578,-0.002583,-0.002556,-0.002565,-0.002541,-0.002550,-0.002513,-0.002488,-0.002506,-0.002491,-0.002461,-0.002438,-0.002418,-0.002408,-0.002422,-0.002387,-0.002398,-0.002377,-0.002378,-0.002354,-0.002347,-0.002321,-0.002276,-0.002327,-0.002252,-0.002222,-0.002207,-0.002189,-0.002165,-0.002091,-0.002125,-0.002094,-0.002091,-0.002095,-0.002063,-0.002073,-0.002110,-0.002067,-0.002040,-0.001982,-0.001994,-0.001942,-0.001925,-0.001893,-0.001872,-0.001846,-0.001825,-0.001833,-0.001859,-0.001820,-0.001779,-0.001732,-0.001711,-0.001730,-0.001657,-0.001651,-0.001633,-0.001609,-0.001723,-0.001525,-0.001534,-0.001536,-0.001499,-0.001468,-0.001426,-0.001400,-0.001359,-0.001335,-0.001306,-0.001255,-0.001223,-0.001171,-0.001169,-0.001126,-0.001076,-0.001086,-0.001019,-0.000976,-0.000941,-0.000895,-0.000847,-0.000836,-0.000796,-0.000773,-0.000731,-0.000687,-0.000663,-0.000666,-0.000615,-0.000562,-0.000559,-0.000554,-0.000519,-0.000493,-0.000455
1010.727850,-0.000141,-0.000177,-0.000176,-0.000138,-0.000137,-0.000181,-0.000142,-0.000174,-0.000139,-0.000154,-0.000384,-0.001231,-0.003479,-0.004629,-0.004626,-0.004309,-0.004103,-0.003989,-0.003908,-0.003818,-0.003780,-0.003703,-0.003741,-0.003670,-0.003622,-0.003656,-0.003643,-0.003595,-0.003527,-0.003528,-0.003568,-0.003508,-0.003515,-0.003456,-0.003509,-0.003458,-0.003438,-0.003408,-0.003428,-0.003438,-0.003395,-0.003398,-0.003383,-0.003383,-0.003370,-0.003387,-0.003369,-0.003387,-0.003324,-0.003317,-0.003332,-0.003322,-0.003279,-0.003287,-0.003279,-0.003246,-0.003269,-0.003222,-0.003240,-0.003217,-0.003222,-0.003222,-0.003174,-0.003155,-0.003191,-0.003171,-0.003170,-0.003151,-0.003151,-0.003102,-0.003132,-0.003104,-0.003051,-0.003075,-0.003040,-0.003016,-0.003016,-0.003087,-0.003026,-0.002982,-0.002988,-0.002961,-0.002977,-0.002977,-0.002956,-0.002971,-0.002884,-0.002925,-0.002938,-0.002945,-0.002923,-0.002907,-0.002860,-0.002868,-0.002925,-0.002856,-0.002850,-0.002826,-0.002821,-0.002823,-0.002785,-0.002804,-0.002788,-0.002766,-0.002761,-0.002722,-0.002717,-0.002741,-0.002694,-0.002689,-0.002673,-0.002692,-0.002681,-0.002660,-0.002596,-0.002589,-0.002594,-0.002590,-0.002560,-0.002570,-0.002565,-0.002576,-0.002512,-0.002533,-0.002503,-0.002497,-0.002486,-0.002430,-0.002439,-0.002422,-0.002369,-0.002349,-0.002349,-0.002302,-0.002295,-0.002284,-0.002291,-0.002242,-0.002272,-0.002223,-0.002201,-0.002183,-0.002189,-0.002172,-0.002138,-0.002176,-0.002141,-0.002185,-0.002169,-0.002134,-0.002112,-0.002078,-0.002029,-0.002002,-0.001982,-0.002010,-0.001991,-0.001975,-0.001939,-0.001936,-0.001904,-0.001853,-0.001859,-0.001849,-0.001792,-0.001790,-0.001736,-0.001729,-0.001731,-0.001709,-0.001727,-0.001691,-0.001666,-0.001797,-0.001609,-0.001567,-0.001530,-0.001504,-0.001485,-0.001445,-0.001404,-0.001369,-0.001369,-0.001327,-0.001263,-0.001241,-0.001210,-0.001169,-0.001115,-0.001092,-0.001104,-0.001027,-0.000984,-0.000921,-0.000893,-0.000857,-0.000837,-0.000799,-0.000771,-0.000729,-0.000703,-0.000684,-0.000674,-0.000622,-0.000576,-0.000560,-0.000546,-0.000524,-0.000482,-0.000454
